year,date_parsed,date_raw,date_confidence,location,county,country,lat,lon,os_grid_ref,crop_type,approx_diameter_m,approx_area_m2,formation_type,description,image_url,source_url,title_raw,blt_sampled,hoax_flag,notes,data_source,gps_source,solar_declination,equation_of_time_min,day_length_hours,sunrise_utc,sunset_utc,solar_noon_utc,solar_elevation_noon,solar_azimuth_noon,doy,month,week_of_year,season,solar_IMF_B_mag,solar_IMF_Bz_GSM_mean,solar_IMF_Bz_GSM_min,solar_SW_speed_mean,solar_SW_speed_max,solar_Proton_density,solar_Flow_pressure,solar_Electric_field,solar_Kp_sum,solar_Kp_max,solar_Kp_mean,solar_Sunspot_num_omni,solar_Dst_min,solar_Dst_mean,solar_Ap_index,solar_F10_7_adj,solar_Kp_sum_gfz,solar_Kp_max_gfz,solar_Kp_mean_gfz,solar_Ap_daily_gfz,solar_SSN_gfz,solar_F10_7_gfz,solar_G_storm_level,solar_kp_definitive,solar_SIDC_SSN,solar_SIDC_SSN_std,solar_Kp_sum_best,solar_Kp_max_best,solar_Kp_mean_best,solar_SSN_best,solar_F10_7_best,solar_solar_cycle_phase,solar_solar_cycle_num,solar_in_G1_window_3d,solar_in_G2_window_3d,solar_in_G3_window_3d,pre7d_Kp_max_best_mean,pre7d_Kp_max_best_max,pre7d_Kp_sum_best_mean,pre7d_Kp_sum_best_max,pre7d_SW_speed_max_mean,pre7d_SW_speed_max_max,pre7d_Dst_min_mean,pre7d_Dst_min_max,pre7d_SSN_best_mean,pre7d_SSN_best_max,pre7d_F10_7_best_mean,pre7d_F10_7_best_max,post7d_Kp_max_best_mean,post7d_Kp_max_best_max,post7d_Kp_sum_best_mean,post7d_Kp_sum_best_max,post7d_SW_speed_max_mean,post7d_SW_speed_max_max,post7d_Dst_min_mean,post7d_Dst_min_max,post7d_SSN_best_mean,post7d_SSN_best_max,post7d_F10_7_best_mean,post7d_F10_7_best_max,storms_G1plus_in_window,storms_G2plus_in_window,storms_G3plus_in_window
1987,1987-07-25,"Formed 25th
    July",exact,"Cheesefoot Head, Nr Winchester, Hampshire. 
    July",Hampshire,UK,51.0667,-1.2667,,,,,unknown,"This image is from ""Mysteries
of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM
Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1987/cheesefoothead87b.jpg,https://www.cropcirclearchives.co.uk/archives/1987/cheesefoothead87b.html,"Cheesefoot Head, Nr Winchester, Hampshire. Formed 25th July.",0,0.0,,ccc_archive,nominatim,19.605,-6.4776,15.699,4.343,20.042,12.192,58.54,180.0,206,7,30.0,summer,7.534999999999999,-0.735,-8.9,344.55,358.0,19.595,4.522,0.2474999999999999,75.0,4.3,3.125,102.0,-30.0,-6.25,16.875,114.9,25.0,4.333,3.125,17.0,102.0,114.9,0,2,102.0,4.5,25.0,4.333,3.125,102.0,114.9,0.0903,22,True,False,False,3.000142857142857,4.0,15.714428571428572,19.666,431.8333333333333,503.0,-13.142857142857142,-7.0,70.42857142857143,118.0,98.60000000000001,115.6,4.047571428571429,7.0,18.857142857142858,34.0,389.0,484.0,-40.142857142857146,-10.0,75.14285714285714,98.0,98.85714285714286,109.8,3,1,1
1987,1987-07-30,"Formed 30th
    July",exact,"Bratton Castle, Westbury, Wiltshire. 
    July",Wiltshire,UK,51.35,-1.9833,,wheat,,,spiral,"This image is from ""Mysteries
of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM
Series Vol.1 1985-1994Full ground data is available via CPR at
the USA address: PO Box 3378, Branford, CT 06405-1978.  For further CPR details are
available on ourhome page.At Westbury in wheat on the 30th July
1987.  A full account can be read on page 73 in ""Circular
Evidence"".  This photograph is one of the first showing the interest shown
by the British Military helicopters.  Pairs of circles with these proportions were
seen regularly in the early years - these were found in a ",https://www.cropcirclearchives.co.uk/archives/1987/Brattoncastle87a.jpg,https://www.cropcirclearchives.co.uk/archives/1987/Bratton%20Castle87a.html,"Bratton Castle, Westbury, Wiltshire. Formed 30th July",0,0.0,,ccc_archive,nominatim,18.4549,-6.3927,15.496,4.491,19.987,12.239,57.1,180.0,211,7,31.0,summer,,,,,,,,,48.3,3.3,2.0125,72.0,-50.0,-34.333333333333336,8.875,94.0,16.331000000000003,3.333,2.0413750000000004,9.0,72.0,94.0,0,2,72.0,4.3,16.331000000000003,3.333,2.0413750000000004,72.0,94.0,0.0917,22,True,True,True,3.857142857142857,7.0,18.95285714285714,34.0,359.8,382.0,-28.142857142857142,-7.0,93.0,118.0,108.64285714285714,115.6,3.5714285714285716,5.0,16.57071428571428,21.665,446.0,485.0,-31.428571428571427,-15.0,50.57142857142857,73.0,87.22857142857143,91.9,3,1,1
1987,1987-08-07,Formed 7th August,exact,"Bratton Castle, Westbury, Wiltshire",Wiltshire,UK,51.35,-1.9833,,wheat,,,spiral,"This image is from ""Mysteries
of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM
Series Vol.1 1985-1994Full ground data is available via CPR at
the USA address: PO Box 3378, Branford, CT 06405-1978.  For further CPR details are
available on ourhome page.Very close to othersimple patternsin a wheat field stretching between
the villages of Westbury and Bratton in Wiltshire.  These three circles were filmed
from the air by the Ministry Of Defence in a helicopter.  The aircraft spotted the
formation, with others, on its way to participate in NATO war games on Sali",https://www.cropcirclearchives.co.uk/archives/1987/Brattoncastle87b.jpg,https://www.cropcirclearchives.co.uk/archives/1987/Bratton%20Castle87b.html,"Bratton Castle, Westbury, Wiltshire. Formed 7th August",0,0.0,,ccc_archive,nominatim,16.3569,-5.7324,15.071,4.692,19.763,12.228,55.01,180.0,219,8,32.0,summer,4.673684210526315,0.1789473684210526,-1.2,366.6842105263158,402.0,7.973684210526316,2.1868421052631577,-0.0573684210526315,26.1,2.3,1.0875,47.0,-12.0,-6.5,4.375,89.5,8.667,2.333,1.083375,4.0,47.0,89.6,0,2,47.0,2.8,8.667,2.333,1.083375,47.0,89.6,0.0939,22,False,False,False,3.5714285714285716,5.0,16.57071428571428,21.665,446.0,485.0,-31.428571428571427,-15.0,50.57142857142857,73.0,87.22857142857143,91.9,3.6189999999999998,5.667,18.90442857142857,27.666,530.2,674.0,-15.571428571428571,0.0,58.57142857142857,69.0,98.11428571428571,102.4,2,0,0
1987,1987-08-08,Formed 8th August,exact,"Bratton Castle, Westbury, Wiltshire",Wiltshire,UK,51.35,-1.9833,,wheat,1.13,1.0,unknown,"This image is from ""Mysteries
of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM
Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1987/Brattoncastle87d.jpg,https://www.cropcirclearchives.co.uk/archives/1987/Bratton%20Castle87c.html,"Bratton Castle, Westbury, Wiltshire. Formed 8th August",0,0.0,,ccc_archive,nominatim,16.074,-5.605,15.015,4.718,19.733,12.226,54.72,180.0,220,8,32.0,summer,7.433333333333334,-1.94,-6.0,354.6,380.0,16.37333333333333,3.7546666666666666,0.6833333333333333,53.1,4.3,2.2125,56.0,-12.0,-7.083333333333333,10.25,93.8,17.667,4.333,2.208375,10.0,56.0,93.9,0,2,56.0,3.7,17.667,4.333,2.208375,56.0,93.9,0.0941,22,False,False,False,3.1904285714285714,4.667,15.047,21.665,439.7142857142857,485.0,-26.285714285714285,-12.0,46.857142857142854,58.0,86.9,91.1,3.6189999999999998,5.667,20.19,27.666,589.0,674.0,-18.0,0.0,59.285714285714285,69.0,99.17142857142856,102.4,1,0,0
1987,1987-08-22,Formed 22nd August,exact,"Winterborne Stoke, Nr Stonehenge, Wiltshire",Wiltshire,UK,51.1789,-1.8262,,,,,unknown,"Four circles were found in this field at Winterbourne
Stoke, one of them had a single ring placed around it. All the plants were compressed flat
to the ground due to it's late appearance in the season. It was an impressive site to see
flying from Stonehenge to Warminster.",https://www.cropcirclearchives.co.uk/archives/1987/winterbournestoke.jpg,https://www.cropcirclearchives.co.uk/archives/1987/winter87.html,"Winterbourne Stoke, Nr Amesbury, Wiltshire. Formed 22nd August.",0,0.0,,ccc_archive,nominatim,11.7014,-2.8622,14.177,5.081,19.258,12.169,50.52,180.0,234,8,34.0,summer,,,,,,,,,39.9,2.7,1.6625,42.0,-12.0,1.1666666666666667,6.625,94.4,13.333,2.667,1.666625,7.0,42.0,94.4,0,2,42.0,2.8,13.333,2.667,1.666625,42.0,94.4,0.098,22,True,True,False,3.190571428571429,4.333,17.856571428571428,26.666,523.5714285714286,674.0,-22.0,-14.0,59.714285714285715,68.0,100.37142857142858,102.7,4.524000000000001,6.0,25.28642857142857,36.001,509.6,559.0,-49.42857142857143,-16.0,35.857142857142854,48.0,86.42857142857142,91.8,2,2,0
1987,1987-09-05,Reported 5th September,exact,"Beckhampton, Nr Avebury, Wiltshire",Wiltshire,UK,51.4167,-1.8833,,wheat,,,unknown,"This image is from ""Mysteries
of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM
Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1987/beckington87.jpg,https://www.cropcirclearchives.co.uk/archives/1987/beckhampton87.html,"Beckhampton, Nr Avebury, Wiltshire. Reported 5th September.",0,0.0,,ccc_archive,nominatim,6.7245,1.3097,13.315,5.446,18.761,12.104,45.31,180.0,248,9,36.0,autumn,,,,,,,,,42.0,2.3,1.75,49.0,-19.0,-12.541666666666666,6.375,93.5,14.0,2.333,1.75,6.0,49.0,93.5,0,2,49.0,4.1,14.0,2.333,1.75,49.0,93.5,0.1019,22,False,False,False,3.9048571428571424,5.667,21.523714285714284,34.666,580.4,667.0,-35.57142857142857,-20.0,33.42857142857143,47.0,84.24285714285715,89.7,4.285571428571428,6.333,23.809571428571427,37.00000000000001,554.4285714285714,700.0,-37.42857142857143,-13.0,69.71428571428571,83.0,97.5,102.0,4,1,0
1988,1988-06-04,"Reported 4th 
June 1988",exact,"Cheesefoot Head, Nr
    Winchester, Hampshire",Hampshire,UK,51.0667,-1.2667,,,,,geometric,,https://www.cropcirclearchives.co.uk/archives/1988/CheesfootHeadHant-June1988.jpg,https://www.cropcirclearchives.co.uk/archives/1988/Cheesefoot%20Head1988a.html,"Crop Circle at Cheesefoot Head, Nr Winchester, Hampshire. Reported 4th 
June 1988",0,0.0,,ccc_archive,nominatim,22.5487,1.5995,16.349,3.883,20.232,12.058,61.48,180.0,156,6,22.0,summer,4.0,-0.9142857142857144,-3.2,305.3333333333333,322.0,12.533333333333331,2.235,0.2649999999999999,14.7,1.3,0.6124999999999999,128.0,3.0,9.166666666666666,2.75,150.9,4.999,1.333,0.6248750000000001,3.0,128.0,150.9,0,2,128.0,8.2,4.999,1.333,0.6248750000000001,128.0,150.9,0.1773,22,False,False,False,2.142857142857143,3.333,12.238285714285713,19.666,439.6666666666667,536.0,-9.857142857142858,-1.0,105.85714285714286,122.0,144.72857142857143,153.6,3.0,4.0,14.142714285714286,16.667,350.0,374.0,-22.0,-11.0,172.14285714285714,211.0,156.65714285714284,168.3,0,0,0
1988,1988-06-07,Reported 7th June,exact,"Down Farm, Corhampton,
    Hampshire",Hampshire,UK,51.0667,-1.308,,barley,,,geometric,"This image is from ""Mysteries of the Crop Circles (The Best
of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/Corhampton88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/Corhampton88.html,"Down Farm, Corhampton, Hampshire. Reported 7th June.",0,0.0,,ccc_archive,nominatim,22.8484,1.0496,16.419,3.86,20.279,12.07,61.78,180.0,159,6,23.0,summer,,,,,,,,,39.3,2.7,1.6375,172.0,-11.0,-5.166666666666667,6.375,164.6,13.001,2.667,1.625125,6.0,172.0,164.6,0,2,172.0,8.5,13.001,2.667,1.625125,172.0,164.6,0.1781,22,False,False,False,2.4285714285714284,4.0,11.381,18.0,411.7142857142857,536.0,-15.571428571428571,3.0,131.28571428571428,177.0,151.58571428571426,159.0,2.7141428571428574,4.0,14.475857142857143,27.0,407.75,466.0,-15.142857142857142,4.0,131.28571428571428,211.0,139.20000000000002,168.3,0,0,0
1988,1988-06-11,Formed 11th June,exact,"Longwood Estate, Nr
    Winchester, Hampshire",Hampshire,UK,51.0632,-1.308,,wheat,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best
of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/longwood88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/long88.html,"Longwood Estate, Cheesefoot Head, Nr Winchester, Hampshire. Formed 11th June.",0,0.0,,ccc_archive,nominatim,23.1542,0.2557,16.49,3.838,20.328,12.083,62.09,180.0,163,6,23.0,summer,,,,371.5,374.0,3.4,0.98,,43.8,2.3,1.825,132.0,-16.0,-7.833333333333333,6.875,137.8,14.666,2.333,1.83325,7.0,132.0,137.8,0,2,132.0,12.1,14.666,2.333,1.83325,132.0,137.8,0.1792,22,False,False,False,2.857142857142857,4.0,12.761714285714286,16.667,332.6666666666667,346.0,-19.285714285714285,3.0,171.57142857142858,211.0,158.52857142857144,168.3,3.0951428571428568,4.333,16.095428571428574,27.0,437.14285714285717,484.0,-17.571428571428573,4.0,81.28571428571429,99.0,119.75714285714287,125.9,0,0,0
1988,1988-06-13,Reported 13th June,exact,"Longstock, nr Andover,
    Hampshire",Hampshire,UK,51.0667,-1.308,,,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best
of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/longstock88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/longstock88.html,"Longstock, nr Andover, Hampshire. Reported 13th June.",0,0.0,,ccc_archive,nominatim,23.2665,-0.1608,16.517,3.831,20.348,12.09,62.2,180.0,165,6,24.0,summer,10.065,2.325,-5.1,345.45,395.0,6.13,1.582,-0.8889999999999999,31.2,3.0,1.3,57.0,4.0,9.166666666666666,5.5,115.0,10.334,3.0,1.29175,6.0,57.0,115.0,0,2,57.0,5.0,10.334,3.0,1.29175,57.0,115.0,0.1797,22,False,False,False,2.6189999999999998,3.667,12.761571428571427,15.999,366.6666666666667,396.0,-19.0,-7.0,163.71428571428572,211.0,153.04285714285717,168.3,3.666571428571428,4.333,20.143,27.332,455.8333333333333,484.0,-25.857142857142858,-12.0,85.28571428571429,99.0,119.32857142857142,125.7,0,0,0
1988,1988-06-16,Reported 16th June,exact,"Yatebury, near Avebury Trusloe,
    Wiltshire",Wiltshire,UK,51.35,-1.9833,,barley,,,simple_circle,"This image is from ""Mysteries of the Crop Circles (The Best
of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/Yatebury88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/yatebury88.html,"Yatebury, near Avebury Trusloe, Wiltshire. Reported 16th June, 1988.",0,0.0,,ccc_archive,nominatim,23.3835,-0.8018,16.597,3.847,20.444,12.146,62.03,180.0,168,6,24.0,summer,6.805263157894737,-0.8473684210526317,-3.5,396.3888888888889,429.0,3.083333333333333,0.9755555555555556,0.3627777777777778,38.1,2.3,1.5875,99.0,-22.0,-15.625,5.875,121.7,12.667,2.333,1.583375,6.0,99.0,121.7,0,2,99.0,7.1,12.667,2.333,1.583375,99.0,121.7,0.1806,22,False,False,False,2.952285714285715,4.0,14.952142857142858,27.0,423.0,484.0,-15.571428571428571,4.0,116.28571428571429,211.0,131.3714285714286,165.9,3.428428571428572,4.333,19.095285714285716,27.332,437.75,481.0,-21.714285714285715,-12.0,99.0,116.0,123.55714285714284,129.3,0,0,0
1988,1988-06-21,"Reported 21st June 
1988",exact,"Oadby, Nr 
    Leicester, Leicestershire",Leicestershire,UK,,,SK63500155,wheat,,,unknown,Location  :  Oadby. South-east of LeicesterOrdnance survey grid reference  :  SK 6350 0155First seen  :  21 June 1988.Crop  :  Green Wheat.Courtesy ofhttp://www.c21pan.co.ukSteve Pyrah,https://www.cropcirclearchives.co.uk/archives/1988/Oad2.jpg,https://www.cropcirclearchives.co.uk/archives/1988/oadby1988a.html,"Crop Circle at Oadby, Nr Leicester, Leicestershire. Reported 21st June 
1988",0,0.0,,ccc_archive,,,,,,,,,,173,6,25.0,summer,,,,,,,,,33.0,2.0,1.375,116.0,-15.0,-9.083333333333334,5.125,122.8,11.0,2.0,1.375,5.0,116.0,122.8,0,2,116.0,6.4,11.0,2.0,1.375,116.0,122.8,0.1819,22,False,False,False,3.666571428571428,4.333,20.143,27.332,455.8333333333333,484.0,-25.857142857142858,-12.0,85.28571428571429,99.0,119.32857142857142,125.7,3.857142857142857,5.0,21.809428571428572,31.0,434.8333333333333,522.0,-24.285714285714285,-14.0,125.71428571428571,142.0,149.2,183.2,1,0,0
1988,1988-06-25,Reported 25th June,exact,"Cheesefoot
    Head, Nr Winchester, Wiltshire",Wiltshire,UK,51.0667,-1.2667,,,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best
of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/cheesefoothead88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/Cheesefoot88.html,"Cheesefoot Head, Nr Winchester, Wiltshire. Reported 25th June",0,0.0,,ccc_archive,nominatim,23.3629,-2.7433,16.54,3.86,20.4,12.13,62.3,180.0,177,6,25.0,summer,11.88125,1.63125,-4.7,454.73333333333335,521.0,12.126666666666669,5.348666666666667,-0.5953333333333333,93.0,5.0,3.875,135.0,-26.0,-12.208333333333334,27.375,153.7,31.0,5.0,3.875,27.0,135.0,153.7,1,2,135.0,11.8,31.0,5.0,3.875,135.0,153.7,0.183,22,True,False,False,3.5712857142857146,4.333,19.952285714285715,27.332,466.0,522.0,-20.142857142857142,-12.0,102.0,116.0,125.11428571428574,135.7,4.047714285714286,5.0,22.857285714285716,30.0,508.0,636.0,-32.285714285714285,-17.0,147.28571428571428,167.0,181.64285714285714,198.9,2,0,0
1988,1988-07-01,,year_only,"Beckhampton, Nr Avebury, Wiltshire",Wiltshire,UK,51.4167,-1.8833,,,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best
of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/beckhampton88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/beckhampton88.html,"Beckhampton, Nr Avebury, Wiltshire.  1988",0,0.0,,ccc_archive,nominatim,23.0411,-3.948,16.526,3.928,20.455,12.191,61.62,180.0,183,7,26.0,summer,5.8,-0.4666666666666666,-2.5,587.6666666666666,636.0,4.3500000000000005,2.7616666666666667,0.2333333333333334,70.2,3.7,2.9250000000000003,160.0,-29.0,-18.625,14.375,194.4,23.334,3.667,2.91675,14.0,160.0,194.4,0,2,160.0,11.8,23.334,3.667,2.91675,160.0,194.4,0.1847,22,True,False,False,4.333428571428572,5.0,24.809428571428572,31.0,493.57142857142856,622.0,-32.142857142857146,-19.0,136.14285714285714,148.0,166.8,189.5,2.8095714285714286,3.333,15.0,20.333,360.6666666666667,380.0,-17.857142857142858,-9.0,140.42857142857142,167.0,170.40000000000003,198.9,2,0,0
1988,1988-07-01,,year_only,"Charity
    Down, Goodwood Clatford, Nr Andover, Hampshire. Late August",Hampshire,UK,51.0667,-1.308,,,,,unknown,"This image is from ""Mysteries
of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM
Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/celt88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/celt88.html,"Charity Down, Nr Andover, Hampshire. Formed late August",0,0.0,,ccc_archive,nominatim,23.0411,-3.948,16.464,3.921,20.385,12.153,61.97,180.0,183,7,26.0,summer,5.8,-0.4666666666666666,-2.5,587.6666666666666,636.0,4.3500000000000005,2.7616666666666667,0.2333333333333334,70.2,3.7,2.9250000000000003,160.0,-29.0,-18.625,14.375,194.4,23.334,3.667,2.91675,14.0,160.0,194.4,0,2,160.0,11.8,23.334,3.667,2.91675,160.0,194.4,0.1847,22,True,False,False,4.333428571428572,5.0,24.809428571428572,31.0,493.57142857142856,622.0,-32.142857142857146,-19.0,136.14285714285714,148.0,166.8,189.5,2.8095714285714286,3.333,15.0,20.333,360.6666666666667,380.0,-17.857142857142858,-9.0,140.42857142857142,167.0,170.40000000000003,198.9,2,0,0
1988,1988-07-08,Reported 8th July,exact,"Upton Scudamore, Nr Warminster, Wiltshire",Wiltshire,UK,51.205,-2.1806,,wheat,9.8,75.4,geometric,"This image is from ""Mysteries of the Crop Circles (The Best
of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/upton88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/upton88.html,"Upton Scudamore, Nr Warminster, Wiltshire. Reported 8th July.",0,0.0,,ccc_archive,nominatim,22.3614,-5.1397,16.329,4.066,20.396,12.231,61.16,180.0,190,7,27.0,summer,7.626666666666667,-2.1266666666666665,-4.0,331.0,373.0,8.786666666666667,1.8153333333333332,0.6993333333333334,56.7,3.0,2.3625,122.0,-22.0,-13.916666666666666,9.75,142.4,18.999,3.0,2.3748750000000003,10.0,122.0,142.4,0,2,122.0,8.1,18.999,3.0,2.3748750000000003,122.0,142.4,0.1866,22,False,False,False,2.904857142857143,3.667,15.619285714285713,23.334,448.3333333333333,636.0,-18.857142857142858,-9.0,145.85714285714286,167.0,177.82857142857145,198.9,2.857,4.333,16.571,28.0,435.6666666666667,539.0,-13.285714285714286,7.0,118.28571428571429,140.0,141.95714285714286,150.7,0,0,0
1988,1988-07-15,Reported 15th July,exact,"Heytesbury, nr Warminster, Wiltshire",Wiltshire,UK,51.205,-2.1806,,,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best
of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/Heytesbury88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/Heytesbury88.html,"Heytesbury, nr Warminster, Wiltshire. Reported 15th July.",0,0.0,,ccc_archive,nominatim,21.367,-5.9975,16.103,4.194,20.297,12.245,60.16,180.0,197,7,28.0,summer,,,,,,,,,58.8,3.3,2.45,140.0,-7.0,3.5,11.375,150.7,19.666,3.333,2.45825,11.0,140.0,150.7,0,2,140.0,6.8,19.666,3.333,2.45825,140.0,150.7,0.1886,22,True,False,False,2.809428571428572,4.333,16.475714285714286,28.0,426.7142857142857,539.0,-15.428571428571429,7.0,115.71428571428571,140.0,140.77142857142857,150.1,3.571571428571428,5.667,20.000428571428575,31.334,535.0,593.0,-27.285714285714285,-10.0,130.28571428571428,157.0,146.97142857142856,153.3,2,0,0
1988,1988-07-15,Formed 15th July,exact,"Silbury Hill, Nr Avebury, Wiltshire",Wiltshire,UK,51.4153,-1.8575,,,,,unknown,"The first set of quintuplet circles to appear
below the ancient mound of Silbury Hill. This formation was linked with an UFO sighting
which took place the same night. It was witnessed by a lady called Mary Freeman who was
driving her car down the Avebury Avenue, when she saw a column of light shining down in
the area where this formation was discovered.",https://www.cropcirclearchives.co.uk/archives/1988/sil88b.jpg,https://www.cropcirclearchives.co.uk/archives/1988/sil88.html,"Silbury Hill, Nr Avebury, Wiltshire. Formed 15th July.",0,0.0,,ccc_archive,nominatim,21.367,-5.9975,16.136,4.156,20.292,12.224,59.95,180.0,197,7,28.0,summer,,,,,,,,,58.8,3.3,2.45,140.0,-7.0,3.5,11.375,150.7,19.666,3.333,2.45825,11.0,140.0,150.7,0,2,140.0,6.8,19.666,3.333,2.45825,140.0,150.7,0.1886,22,True,False,False,2.809428571428572,4.333,16.475714285714286,28.0,426.7142857142857,539.0,-15.428571428571429,7.0,115.71428571428571,140.0,140.77142857142857,150.1,3.571571428571428,5.667,20.000428571428575,31.334,535.0,593.0,-27.285714285714285,-10.0,130.28571428571428,157.0,146.97142857142856,153.3,2,0,0
1988,1988-07-20,Reported  20th July,exact,"Calstone Wellington, nr
    Calne, Wiltshire",Wiltshire,UK,51.35,-1.9833,,wheat,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best
of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/Calstone88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/Calstone88.html,"Calstone Wellington, nr Calne, Wiltshire. Reported  20th July.",0,0.0,,ccc_archive,nominatim,20.4743,-6.3578,15.927,4.275,20.202,12.238,59.12,180.0,202,7,29.0,summer,4.711111111111111,1.0277777777777777,-0.7,437.1111111111111,461.0,3.283333333333333,1.2177777777777776,-0.4522222222222222,18.3,1.0,0.7625000000000001,122.0,-10.0,-4.208333333333333,3.25,141.3,6.001,1.0,0.750125,3.0,122.0,141.3,0,2,122.0,10.2,6.001,1.0,0.750125,122.0,141.3,0.19,22,True,False,False,3.142857142857143,5.0,17.14314285714286,27.667,473.6666666666667,518.0,-19.142857142857142,-7.0,135.42857142857142,157.0,148.94285714285712,153.3,3.8095714285714286,5.667,21.238,31.334,494.0,593.0,-36.285714285714285,-15.0,108.71428571428571,134.0,146.04285714285714,161.5,2,0,0
1988,1988-08-07,Reported  7th August,exact,"Hungerford, Berkshire",Berkshire,UK,51.4167,-1.5167,,,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best
of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/hungerford88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/hungerford88.html,"Hungerford, Berkshire. Reported  7th August",0,0.0,,ccc_archive,nominatim,16.1422,-5.6384,15.036,4.677,19.713,12.195,54.73,180.0,220,8,31.0,summer,6.3100000000000005,3.22,-0.8,335.0,351.0,10.05,2.071,-1.0699999999999998,29.7,2.0,1.2375,180.0,-12.0,-4.041666666666667,4.75,170.4,9.999,2.0,1.249875,5.0,180.0,170.4,0,2,180.0,12.2,9.999,2.0,1.249875,180.0,170.4,0.1949,22,False,False,False,2.3811428571428572,3.0,11.762285714285714,16.334,406.85714285714283,447.0,-20.142857142857142,-9.0,168.42857142857142,182.0,174.20000000000002,192.5,3.4285714285714284,4.333,19.523285714285716,26.665,511.3333333333333,552.0,-39.142857142857146,-5.0,178.71428571428572,214.0,171.68571428571428,186.9,0,0,0
1989,1989-06-02,Reported 2nd June,exact,"Scratchbury
    Hill, Nr Warminster, Wiltshire",Wiltshire,UK,51.205,-2.1806,,,,,unknown,"A crucifix formation. A standard quintuplet design (or
five sided dice) appeared below Scratchbury Hill Fort. This design was almost an exact
copy of the Cherhill crucifix a few days later.",https://www.cropcirclearchives.co.uk/archives/1989/scrat89.jpg,https://www.cropcirclearchives.co.uk/archives/1989/scrat89.html,"Scratchbury Hill, Nr Warminster, Wiltshire. Formed June.",0,0.0,,ccc_archive,nominatim,22.2858,1.9768,16.312,3.957,20.268,12.112,61.08,180.0,153,6,22.0,summer,9.445833333333333,-1.4083333333333332,-8.2,424.7916666666667,478.0,7.404166666666666,2.8075,0.5720833333333334,78.6,4.7,3.275,215.0,-37.0,-24.08333333333333,18.875,208.2,26.331999999999997,4.667,3.2915,19.0,215.0,208.2,0,2,215.0,13.7,26.331999999999997,4.667,3.2915,215.0,208.2,0.2775,22,True,False,False,3.6189999999999998,4.333,21.904571428571426,24.665,452.6666666666667,470.0,-40.857142857142854,-22.0,190.42857142857142,230.0,182.92857142857142,194.2,4.904857142857142,6.333,22.476142857142857,31.334000000000003,455.0,477.0,-49.142857142857146,-16.0,222.14285714285714,248.0,217.15714285714287,241.9,4,3,0
